Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
34,Hérault,3405,5ème circonscription,3,2,M,HUPPÉ,Philippe,12/02/1968,ENS,(22) - Commerçant et assimilé,,M,LLOPIS,Yann,29/01/1972,,005,34,34005
34,Hérault,3405,5ème circonscription,4,4,F,CHESNARD,Véronique,30/03/1961,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,DOUTRE,Paul,26/06/1986,,005,34,34005
34,Hérault,3405,5ème circonscription,5,1,F,GALZY,Stéphanie,21/10/1981,RN,(54) - Employé administratif d'entreprise,OUI,M,MULA,Bernard,08/12/1952,,005,34,34005
34,Hérault,3405,5ème circonscription,6,3,M,MANENC,Aurélien,03/05/1977,UG,(33) - Cadre de la fonction publique,,F,PONS,Marie-Pierre,12/06/1961,,005,34,34005
34,Hérault,3406,6ème circonscription,1,2,M,GILHODES,Laurent,11/08/1972,EXG,"(34) - Professeur, profession scientifique",,M,MÉLANO,Philippe,06/11/1958,,006,34,34006
34,Hérault,3406,6ème circonscription,2,4,F,DAUDÉ-ALLAOUI,Sarah Fatima,22/08/1977,ENS,(33) - Cadre de la fonction publique,,M,ADJEDJ,Thierry,14/09/1966,,006,34,34006
34,Hérault,3406,6ème circonscription,3,3,F,MÉNARD,Emmanuelle,15/08/1968,DVD,"(35) - Profession de l'information, des arts et des spectacles",OUI,F,ZÉNON,Nicole,06/01/1959,,006,34,34006
34,Hérault,3406,6ème circonscription,4,1,M,GABARRON,Julien,11/03/1981,RN,(37) - Cadre administratif et commercial d'entreprise,,M,STROOBANTS,Olivier,28/08/1980,,006,34,34006
34,Hérault,3406,6ème circonscription,5,5,F,CROZIER,Magali,10/01/1972,UG,(43) - Profession intermédiaire de la santé et du travail social,,F,MENDY,Linda,24/07/1970,,006,34,34006
34,Hérault,3407,7ème circonscription,1,4,F,GIZARDIN,Jocelyne,04/11/1953,ENS,(74) - Ancien cadre,,M,LAUDE,Eric,15/12/1981,,007,34,34007
34,Hérault,3407,7ème circonscription,2,1,M,LOPEZ-LIGUORI,Aurélien,17/05/1993,RN,(33) - Cadre de la fonction publique,OUI,M,CHAUMEIL,Bernard,30/09/1958,,007,34,34007
34,Hérault,3407,7ème circonscription,3,2,M,PILAUDEAU,Daniel,15/07/1952,EXG,(77) - Ancien employé,,F,FOUCHET,Jennifer,17/11/1985,,007,34,34007
34,Hérault,3407,7ème circonscription,4,3,M,BLASCO,Gabriel,16/09/1986,UG,(43) - Profession intermédiaire de la santé et du travail social,,F,CORDIER,Florence,07/05/1967,,007,34,34007
34,Hérault,3408,8ème circonscription,1,2,F,BOUALLAGA,Sabria,28/12/1980,ECO,(45) - Profession intermédiaire administrative de la fonction publique,,M,ROGER,Jean-Baptiste,10/04/1992,,008,34,34008
34,Hérault,3408,8ème circonscription,2,3,M,CARRIERE,Sylvain,21/05/1991,UG,(55) - Employé de commerce,OUI,F,JAMPY,Livia,22/02/2001,,008,34,34008
34,Hérault,3408,8ème circonscription,3,6,F,AUTIER,Isabelle,20/05/1971,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,PERRIER,Thierry,31/08/1967,,008,34,34008
34,Hérault,3408,8ème circonscription,4,1,M,DELAPIERRE,Cédric,01/02/1976,RN,(37) - Cadre administratif et commercial d'entreprise,,F,AMIEL,Anne,11/11/1962,,008,34,34008
34,Hérault,3408,8ème circonscription,5,7,F,DUBUS,Bérangère,30/03/1981,DVD,(22) - Commerçant et assimilé,,M,HERRERO,Clément,05/08/1976,,008,34,34008
34,Hérault,3408,8ème circonscription,6,5,M,GARNIER,Thomas,26/05/1983,EXG,(54) - Employé administratif d'entreprise,,F,MOURIEZ,Sophie,09/12/1955,,008,34,34008
34,Hérault,3409,9ème circonscription,1,8,M,BOCCADIFUOCO,Patrice,25/09/1954,DVD,(77) - Ancien employé,,F,ARNOUX,Marie-Claire,25/05/1953,,009,34,34009
34,Hérault,3409,9ème circonscription,2,5,M,VISTE,William,19/04/1958,DVD,(37) - Cadre administratif et commercial d'entreprise,,M,ENOU,Alain,09/02/1956,,009,34,34009
34,Hérault,3409,9ème circonscription,3,4,F,PEIRO,Nathalie,21/07/1967,EXG,"(34) - Professeur, profession scientifique",,M,DI PIZZO,Jean-Marie,26/07/1958,,009,34,34009
34,Hérault,3409,9ème circonscription,4,1,M,VIGNAL,Patrick,22/01/1958,ENS,(22) - Commerçant et assimilé,OUI,F,MOULLIN-TRAFFORT,Patricia,24/01/1966,,009,34,34009
34,Hérault,3409,9ème circonscription,5,2,M,LALY,Géry,31/01/1965,DVD,(74) - Ancien cadre,,M,HERB,Joan,25/01/1996,,009,34,34009
34,Hérault,3409,9ème circonscription,6,3,M,BORT,Frédéric,21/11/1977,REC,"(34) - Professeur, profession scientifique",,F,BOUISSET,Maya,22/09/2000,,009,34,34009
34,Hérault,3409,9ème circonscription,7,7,F,BELAOUNI,Nadia,12/02/1978,UG,(37) - Cadre administratif et commercial d'entreprise,,M,GUICHARD,Tom,28/07/2003,,009,34,34009
34,Hérault,3409,9ème circonscription,8,9,M,BELIN,Anthony,11/08/1989,DVD,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,COLL,Patrick,15/10/1956,,009,34,34009
34,Hérault,3409,9ème circonscription,9,6,M,ALLONCLE,Charles,21/10/1993,UXD,(37) - Cadre administratif et commercial d'entreprise,,M,TSAGALOS,Thierry,20/08/1975,,009,34,34009
35,Ille-et-Vilaine,3501,1ère circonscription,1,6,F,MESMEUR,Marie,12/08/1994,UG,(43) - Profession intermédiaire de la santé et du travail social,,M,DUHAMEL,Malou,08/10/2000,,001,35,35001
35,Ille-et-Vilaine,3501,1ère circonscription,2,8,F,VASQUEZ,Rosa,27/05/1978,DVG,(54) - Employé administratif d'entreprise,,M,CHAHID,Mohamed,24/09/1976,,001,35,35001
35,Ille-et-Vilaine,3501,1ère circonscription,3,3,F,LE GALL,Joëlle,26/04/1947,LR,(74) - Ancien cadre,,M,LÉVÊQUE,Guillaume,29/07/2004,,001,35,35001
35,Ille-et-Vilaine,3501,1ère circonscription,4,2,M,MATHIEU,Frédéric,06/11/1977,DVG,(33) - Cadre de la fonction publique,OUI,F,LEDAN,Erell,15/11/1991,,001,35,35001
35,Ille-et-Vilaine,3501,1ère circonscription,5,7,M,BOUCHER,Nicolas,10/02/1983,ENS,(56) - Personnel des services directs aux particuliers,,F,FLORET-BOURUMEAU,Karine,17/03/1969,,001,35,35001
35,Ille-et-Vilaine,3501,1ère circonscription,6,1,F,HAMON,Valérie,01/02/1972,EXG,(62) - Ouvrier qualifié de type industriel,,M,DEROUÉNÉ,Éric,08/07/1974,,001,35,35001
35,Ille-et-Vilaine,3501,1ère circonscription,7,4,F,REY DU BOISSIEU,Jeanne,11/05/1958,RN,"(72) - Ancien artisan, commerçant, chef d'entreprise",,M,ANGUÉ,Sebastien,31/12/1982,,001,35,35001
35,Ille-et-Vilaine,3501,1ère circonscription,8,5,M,GIRARD,Sébastien,09/09/1970,REG,(52) - Employé civil et agent de service de la fonction publique,,M,SALAÜN,Thierry,12/11/1968,,001,35,35001
35,Ille-et-Vilaine,3502,2ème circonscription,1,3,F,DEFRANCE,Florence,23/12/1965,EXG,(38) - Ingénieur et cadre technique d'entreprise,,M,GAUDIN,Laurent,19/06/1980,,002,35,35002
35,Ille-et-Vilaine,3502,2ème circonscription,2,1,M,DECOURCELLE,Christophe,29/06/1970,LR,(37) - Cadre administratif et commercial d'entreprise,,F,RUAUDEL,Solenn,01/08/2005,,002,35,35002
35,Ille-et-Vilaine,3502,2ème circonscription,3,7,F,MAILLART-MÉHAIGNERIE,Laurence,05/04/1967,ENS,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,DESMIDT,Yves,15/05/1960,,002,35,35002
35,Ille-et-Vilaine,3502,2ème circonscription,4,2,F,VANHAECKE,Bérénice,01/12/1972,RN,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,SACHOT,Martin,19/11/2002,,002,35,35002
35,Ille-et-Vilaine,3502,2ème circonscription,5,4,M,LAHAIS,Tristan,11/05/1983,UG,(37) - Cadre administratif et commercial d'entreprise,,F,JOUCAN,Isabelle,07/06/1974,,002,35,35002
35,Ille-et-Vilaine,3502,2ème circonscription,6,5,M,HANNE,Olivier,10/01/1975,ECO,"(34) - Professeur, profession scientifique",,F,AUFFRAY,Stéphanie,10/05/1974,,002,35,35002
35,Ille-et-Vilaine,3503,3ème circonscription,1,6,F,D'ORSANNE,Virginie,29/11/1969,RN,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,DELPLANS,Richard,19/02/1983,,003,35,35003
35,Ille-et-Vilaine,3503,3ème circonscription,2,2,F,FAILLÉ,Charlotte,10/03/1982,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,BONNINEAU,Alex,17/07/1960,,003,35,35003
35,Ille-et-Vilaine,3503,3ème circonscription,3,1,M,AMISSE,Jean-Louis,17/08/1961,EXG,(77) - Ancien employé,,M,GUILLET,Benoit,21/12/1970,,003,35,35003
35,Ille-et-Vilaine,3503,3ème circonscription,4,7,F,ROUAUX,Claudia,13/10/1963,UG,(38) - Ingénieur et cadre technique d'entreprise,OUI,M,SOHIER,Benoît,01/05/1974,,003,35,35003
35,Ille-et-Vilaine,3503,3ème circonscription,5,3,M,GUIHARD,Mathieu,25/03/1975,REG,"(34) - Professeur, profession scientifique",,M,RADIGUET,Tugdual,20/09/1969,,003,35,35003
35,Ille-et-Vilaine,3503,3ème circonscription,6,5,M,ROULET,Victor,23/08/1989,DVD,(37) - Cadre administratif et commercial d'entreprise,,M,BLANCHARD DE LA BUHARAYE,Benoît,08/11/1967,,003,35,35003
35,Ille-et-Vilaine,3504,4ème circonscription,1,4,F,HUBERT,Sophie,31/01/1964,DSV,(31) - Profession libérale,,M,YU-YUENG,François,17/03/1962,,004,35,35004
35,Ille-et-Vilaine,3504,4ème circonscription,2,2,F,CHIRAZI,Sandra,27/05/1977,EXG,(33) - Cadre de la fonction publique,,M,MOREAU,Régis,12/11/1972,,004,35,35004
35,Ille-et-Vilaine,3504,4ème circonscription,3,3,M,FRANÇOIS,Jacques,03/12/1958,RN,(23) - Chef d'entreprise de 10 salariés ou plus,,M,RACINEUX,Elouan,11/07/2003,,004,35,35004
35,Ille-et-Vilaine,3504,4ème circonscription,4,7,F,HIGNET,Mathilde,10/06/1993,UG,(69) - Ouvrier agricole,OUI,M,LE GALL,Jean-Marie,31/12/1976,,004,35,35004
35,Ille-et-Vilaine,3504,4ème circonscription,5,5,M,GILBERT,Jeremy,02/12/1987,LR,(37) - Cadre administratif et commercial d'entreprise,,M,THOMAZO,Philippe,29/04/1990,,004,35,35004
35,Ille-et-Vilaine,3504,4ème circonscription,6,6,F,PATAULT,Anne,09/05/1955,ENS,(74) - Ancien cadre,,M,ETHORÉ,Bernard,30/06/1959,,004,35,35004
35,Ille-et-Vilaine,3505,5ème circonscription,1,3,M,RENAULT,Gilles,07/02/1982,UG,"(34) - Professeur, profession scientifique",,F,BELLAMY,Annick,15/11/1966,,005,35,35005
35,Ille-et-Vilaine,3505,5ème circonscription,2,2,F,JARNY,Christelle,21/07/1969,EXG,(52) - Employé civil et agent de service de la fonction publique,,M,GOUEZIGOUX,Benjamin,01/09/1982,,005,35,35005
35,Ille-et-Vilaine,3505,5ème circonscription,3,1,F,GILOIS,Françoise,30/03/1955,RN,(12) - Agriculteur sur moyenne exploitation,,M,MARESCHI,Jean,22/05/1962,,005,35,35005
35,Ille-et-Vilaine,3505,5ème circonscription,4,5,F,LE NABOUR,Christine,28/10/1964,ENS,(56) - Personnel des services directs aux particuliers,OUI,M,RÉGNIER,Teddy,20/01/1981,,005,35,35005
35,Ille-et-Vilaine,3506,6ème circonscription,1,1,M,HUBERT,Ludovic,19/10/1970,EXG,"(34) - Professeur, profession scientifique",,M,BAZIN,Jacques,14/04/1959,,006,35,35006
35,Ille-et-Vilaine,3506,6ème circonscription,2,2,F,LAFAYE,Elsa,27/06/1984,UG,"(34) - Professeur, profession scientifique",,F,MESTRIES,Gaëlle,09/03/1967,,006,35,35006
35,Ille-et-Vilaine,3506,6ème circonscription,3,3,M,MARION,Tangi,22/09/1984,RN,(33) - Cadre de la fonction publique,,F,PENNELLE,Céline,04/04/1984,,006,35,35006
35,Ille-et-Vilaine,3506,6ème circonscription,4,4,M,DE STAËRCK,Gilliatt,02/10/1994,DVG,(64) - Chauffeur,,M,TEXIER,Alexis,14/06/2001,,006,35,35006
35,Ille-et-Vilaine,3506,6ème circonscription,5,6,M,BENOIT,Thierry,13/09/1966,ENS,(22) - Commerçant et assimilé,OUI,M,DEWASMES,Pascal,06/06/1966,,006,35,35006
35,Ille-et-Vilaine,3506,6ème circonscription,6,5,M,THEVENET,Pascal,17/04/1957,DVC,(74) - Ancien cadre,,M,LE GAL,Benoit,25/09/1969,,006,35,35006
35,Ille-et-Vilaine,3507,7ème circonscription,1,1,M,LEMOINE,Dylan,28/08/1998,RN,"(84) - Elève, étudiant",,M,CAZAL,Olivier,30/04/1958,,007,35,35007
35,Ille-et-Vilaine,3507,7ème circonscription,2,6,M,BOURGEAUX,Jean-Luc,10/04/1963,DVD,(11) - Agriculteur sur petite exploitation,OUI,M,LURTON,Gilles,06/07/1963,,007,35,35007
35,Ille-et-Vilaine,3507,7ème circonscription,3,3,M,FICHET,Christophe,05/04/1974,DVC,(31) - Profession libérale,,F,LASILIER-CHAUFAUX,Géraldine,09/05/1975,,007,35,35007
35,Ille-et-Vilaine,3507,7ème circonscription,4,4,M,GUIVARC'H,Nicolas,21/11/1964,UG,"(34) - Professeur, profession scientifique",,F,TAP,Camille,31/05/1993,,007,35,35007
35,Ille-et-Vilaine,3507,7ème circonscription,5,5,M,DESCOTTES,Edouard,07/10/1964,EXG,"(34) - Professeur, profession scientifique",,F,DESHAYES,Catherine,12/05/1963,,007,35,35007
35,Ille-et-Vilaine,3508,8ème circonscription,1,7,M,CHAMPALAUNE,Camille,10/06/1996,ECO,"(84) - Elève, étudiant",,M,MARTIN,Rémi,24/03/2001,,008,35,35008
35,Ille-et-Vilaine,3508,8ème circonscription,2,8,M,BOULOUX,Mickaël,16/08/1972,UG,(38) - Ingénieur et cadre technique d'entreprise,OUI,F,DUCAMIN,Marie,11/08/1967,,008,35,35008
35,Ille-et-Vilaine,3508,8ème circonscription,3,5,M,GARGAM,Mahé,05/11/1977,LR,(33) - Cadre de la fonction publique,,F,ALLAIRE-ARRIVÉ,Virginie,19/06/1968,,008,35,35008
35,Ille-et-Vilaine,3508,8ème circonscription,4,3,F,LUCCO,Kellie,06/08/2001,RN,"(84) - Elève, étudiant",,M,MASSON,Julien,21/05/1985,,008,35,35008
35,Ille-et-Vilaine,3508,8ème circonscription,5,6,F,MAUZE,Hermine,24/09/1986,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,TESSIER,Natacha,30/01/1979,,008,35,35008
35,Ille-et-Vilaine,3508,8ème circonscription,6,4,M,EGRON,Maël,09/05/1997,REG,(47) - Technicien,,F,RAGUÉNÈS,Florine,17/11/1999,,008,35,35008
35,Ille-et-Vilaine,3508,8ème circonscription,7,1,M,LUCAS,Fabrice,27/01/1966,EXG,(47) - Technicien,,F,GUITTARD,Séverine,28/04/1974,,008,35,35008
36,Indre,3601,1ère circonscription,1,3,F,GONZALEZ,Eloïse,12/11/1979,UG,"(34) - Professeur, profession scientifique",,F,DUMANS,Amélie,16/07/1992,,001,36,36001
36,Indre,3601,1ère circonscription,2,1,F,GELINAUD,Véronique,19/03/1958,EXG,(77) - Ancien employé,,F,MILON,Elisabeth,18/11/1949,,001,36,36001
36,Indre,3601,1ère circonscription,3,5,F,TRUSCH,Marie-Odile,12/07/1949,REC,(74) - Ancien cadre,,M,PEROUX,Jean-Michel,01/04/1958,,001,36,36001
36,Indre,3601,1ère circonscription,4,2,M,JOLIVET,François,21/03/1966,ENS,(74) - Ancien cadre,OUI,M,FIGUEIREDO GONCALVES,José,01/08/1985,,001,36,36001
36,Indre,3601,1ère circonscription,5,4,F,WUNSCH,Mylène,18/09/1958,RN,(77) - Ancien employé,,M,CANTALUPI,Jean-Pierre,13/10/1952,,001,36,36001
36,Indre,3602,2ème circonscription,1,3,M,SCHWARZ,Pierre,15/11/1979,DIV,(22) - Commerçant et assimilé,,M,SETTEMBRINI,Guillaume,26/01/1985,,002,36,36002
36,Indre,3602,2ème circonscription,2,4,M,SAPIN,Clément,06/11/1990,UG,"(35) - Profession de l'information, des arts et des spectacles",,F,GRELET,Stéphanie,11/06/1973,,002,36,36002
36,Indre,3602,2ème circonscription,3,1,M,MERCIER,Damien,13/12/1950,EXG,(43) - Profession intermédiaire de la santé et du travail social,,F,DOISEAU,Nathalie,08/04/1971,,002,36,36002
36,Indre,3602,2ème circonscription,4,2,M,FORISSIER,Nicolas,17/02/1961,LR,(46) - Profession intermédiaire administrative et commerciale des entreprises,OUI,F,FRUCHON,Alix,14/10/1994,,002,36,36002
36,Indre,3602,2ème circonscription,5,5,M,SIFFERT,Marc,01/11/1993,UXD,(33) - Cadre de la fonction publique,,F,GUYONNET,Sylviane,14/02/1950,,002,36,36002
37,Indre-et-Loire,3701,1ère circonscription,1,1,M,JOUHANNAUD,Thomas,21/12/1976,EXG,"(34) - Professeur, profession scientifique",,F,NEVEU,Marie-Claude,13/04/1956,,001,37,37001
37,Indre-et-Loire,3701,1ère circonscription,2,3,F,GARBAY,Lisa,25/12/2001,RN,"(84) - Elève, étudiant",,M,AMIC,Peter,24/06/2001,,001,37,37001
37,Indre-et-Loire,3701,1ère circonscription,3,8,M,OSSART,Arnaud,11/03/2003,REC,(55) - Employé de commerce,,F,FOUILLOUX,Vanessa,14/03/1980,,001,37,37001
37,Indre-et-Loire,3701,1ère circonscription,4,6,M,PIERRE,Benoist,11/12/1968,ENS,"(34) - Professeur, profession scientifique",,F,DARNET MALAQUIN,Barbara,05/04/1971,,001,37,37001
37,Indre-et-Loire,3701,1ère circonscription,5,7,M,DAYAN,Alain,22/12/1959,DVG,(31) - Profession libérale,,F,BRESSON,Mélanie,13/09/1980,,001,37,37001
37,Indre-et-Loire,3701,1ère circonscription,6,10,M,FOURNIER,Charles,10/03/1968,UG,(37) - Cadre administratif et commercial d'entreprise,OUI,F,QUINTON,Marie,09/03/1986,,001,37,37001
37,Indre-et-Loire,3701,1ère circonscription,7,9,M,JANER,Lucas,11/06/1998,LR,(33) - Cadre de la fonction publique,,F,NICOLAY CABANNE,Marion,22/08/1975,,001,37,37001
37,Indre-et-Loire,3702,2ème circonscription,1,3,M,LABARONNE,Daniel,16/07/1955,ENS,(74) - Ancien cadre,OUI,F,PINEAU,Brigitte,27/12/1966,,002,37,37002
37,Indre-et-Loire,3702,2ème circonscription,2,4,F,GOBERT,Christelle,07/05/1983,UG,(54) - Employé administratif d'entreprise,,M,PINON,Vincent,30/03/1954,,002,37,37002
37,Indre-et-Loire,3702,2ème circonscription,3,2,F,FOUGERON,Corine,12/03/1962,RN,(56) - Personnel des services directs aux particuliers,,M,LEFEBVRE,Denis,13/05/1969,,002,37,37002
37,Indre-et-Loire,3702,2ème circonscription,4,5,M,SAINTIGNAN,Philippe,25/06/1968,REC,(45) - Profession intermédiaire administrative de la fonction publique,,F,MARIOTTI,Caroline,25/02/1992,,002,37,37002
37,Indre-et-Loire,3702,2ème circonscription,5,1,F,BRUNET,Anne,13/05/1967,EXG,"(34) - Professeur, profession scientifique",,M,GUILLOT,Patrick,04/05/1964,,002,37,37002
37,Indre-et-Loire,3702,2ème circonscription,6,6,M,MAINTIER,Maxime,15/03/1997,LR,(37) - Cadre administratif et commercial d'entreprise,,F,RATTE,Tiphaine,29/06/2000,,002,37,37002
37,Indre-et-Loire,3703,3ème circonscription,1,5,M,LEGENDRE,Christophe,19/01/1967,EXG,(52) - Employé civil et agent de service de la fonction publique,,M,DEGUET,Michel,11/02/1952,,003,37,37003
37,Indre-et-Loire,3703,3ème circonscription,2,1,M,ALFANDARI,Henri,02/10/1979,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",OUI,F,DEBRÉ CHAFFAUD,Claire,03/04/1974,,003,37,37003
37,Indre-et-Loire,3703,3ème circonscription,3,2,M,FRANÇOIS,Emmanuel,31/05/1967,DIV,(31) - Profession libérale,,F,POISSON,Emmanuelle,27/09/1980,,003,37,37003
37,Indre-et-Loire,3703,3ème circonscription,4,6,M,BOURIN,Xavier,24/09/1977,REC,(52) - Employé civil et agent de service de la fonction publique,,F,SAINTIGNAN,Agathe,07/04/1975,,003,37,37003
37,Indre-et-Loire,3703,3ème circonscription,5,7,M,ROBIN,Jules,26/10/1993,UXD,(37) - Cadre administratif et commercial d'entreprise,,F,SOUBRIER,Anne,09/02/1956,,003,37,37003
37,Indre-et-Loire,3703,3ème circonscription,6,3,M,BRIMOU,Amin,13/05/1997,DIV,(38) - Ingénieur et cadre technique d'entreprise,,F,PREUD'HOMME,Amélie,18/01/1988,,003,37,37003
37,Indre-et-Loire,3703,3ème circonscription,7,8,F,BARBIER,Sandra,27/01/1971,UG,"(42) - Professeur des écoles, instituteur et assimilé",,M,BARTHÉLEMY,Mathieu,19/09/1981,,003,37,37003
37,Indre-et-Loire,3704,4ème circonscription,1,1,F,COLBOC,Fabienne,09/08/1971,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",OUI,F,GAURIER,Sylvia,14/02/1972,,004,37,37004
37,Indre-et-Loire,3704,4ème circonscription,2,2,M,GARDEAU,Kévin,18/05/1987,EXG,(52) - Employé civil et agent de service de la fonction publique,,M,PRODHOMME,Jean-Jacques,17/09/1953,,004,37,37004
37,Indre-et-Loire,3704,4ème circonscription,3,4,F,LAGRÉE,Sophie,01/08/1983,LR,(37) - Cadre administratif et commercial d'entreprise,,M,LACARTE,Philippe,04/10/1969,,004,37,37004
37,Indre-et-Loire,3704,4ème circonscription,4,5,M,BAUMEL,Laurent,13/08/1965,UG,(33) - Cadre de la fonction publique,,F,CAVELIER,Gaëlle,28/09/1974,,004,37,37004
37,Indre-et-Loire,3704,4ème circonscription,5,3,M,BELLANGER,Jean-François,07/01/1968,RN,"(34) - Professeur, profession scientifique",,M,FERNANDES,Philippe,12/10/1966,,004,37,37004
37,Indre-et-Loire,3705,5ème circonscription,1,5,M,BILLON,David,30/01/1977,REC,(33) - Cadre de la fonction publique,,M,RUHAUD,Fabien,30/08/1979,,005,37,37005
37,Indre-et-Loire,3705,5ème circonscription,2,6,F,BALES,Constance,08/12/2003,LR,"(84) - Elève, étudiant",,M,BOIGARD,Fabrice,29/08/1956,,005,37,37005
37,Indre-et-Loire,3705,5ème circonscription,3,1,F,DELARUE,Christine,04/03/1964,EXG,(52) - Employé civil et agent de service de la fonction publique,,M,CHERBLANC,Etienne,18/02/1953,,005,37,37005
37,Indre-et-Loire,3705,5ème circonscription,4,2,M,DUCAMP,François,12/09/2000,RN,(52) - Employé civil et agent de service de la fonction publique,,M,OLLIVIER,Fabien,12/02/1986,,005,37,37005
37,Indre-et-Loire,3705,5ème circonscription,5,4,F,COCCIA,Marina,14/07/1973,UG,(54) - Employé administratif d'entreprise,,M,MUSSET,Melvin,27/03/2003,,005,37,37005
37,Indre-et-Loire,3705,5ème circonscription,6,3,F,THILLAYE,Sabine,18/05/1959,ENS,"(72) - Ancien artisan, commerçant, chef d'entreprise",OUI,M,PIRES,Abel,10/08/1966,,005,37,37005
38,Isère,3801,1ère circonscription,1,3,F,BÉRANGER,Nathalie,06/07/1967,LR,(33) - Cadre de la fonction publique,,M,DIDIER-VIAL,Johan,21/03/1991,,001,38,38001
38,Isère,3801,1ère circonscription,2,1,M,ADAM,Rémi,23/12/1966,EXG,"(34) - Professeur, profession scientifique",,F,PIRES,Ana Maria,20/02/1958,,001,38,38001
38,Isère,3801,1ère circonscription,3,2,M,LACROIX,Alexandre,06/12/1989,UXD,(22) - Commerçant et assimilé,,M,CELLIER,Vincent,09/05/2005,,001,38,38001
38,Isère,3801,1ère circonscription,4,5,M,PREVOST,Hugo,09/09/1999,UG,"(84) - Elève, étudiant",,F,ROBIN,Salomé,05/03/2003,,001,38,38001
38,Isère,3801,1ère circonscription,5,4,M,VÉRAN,Olivier,22/04/1980,ENS,(33) - Cadre de la fonction publique,OUI,F,PROST,Cécile,16/06/1967,,001,38,38001
38,Isère,3802,2ème circonscription,1,3,F,CHATELAIN,Cyrielle,15/07/1987,UG,(33) - Cadre de la fonction publique,OUI,M,ROSA,Alban,31/01/1979,,002,38,38002
38,Isère,3802,2ème circonscription,2,4,F,CARRIÈRE,Louve,29/08/1998,ENS,(54) - Employé administratif d'entreprise,,M,PINSAULT,Nicolas,05/09/1982,,002,38,38002
38,Isère,3802,2ème circonscription,3,1,F,GOMEZ,Chantal,18/04/1956,EXG,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,M,BLONDEL,Jean-Pierre,26/12/1959,,002,38,38002
38,Isère,3802,2ème circonscription,4,5,M,LAFEUILLE,Bruno,05/02/1946,REC,(74) - Ancien cadre,,M,BOBIN,Claude,16/04/1956,,002,38,38002
