NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
2,GOULET,Perrine,Mme,ENS,Ensemble ! (Majorité présidentielle),5801,58001
3,VARELA,Chantal,Mme,DSV,Droite souverainiste,5801,58001
4,LARÈPE,Brice,M.,UG,Union de la gauche,5801,58001
5,LEMOINE,Geneviève,Mme,EXG,Extrême gauche,5801,58001
6,GALLOIS,Charles-Henri,M.,RN,Rassemblement National,5801,58001
1,GUYOT,Justine,Mme,DVG,Divers gauche,5802,58002
2,PAUL,Christian,M.,UG,Union de la gauche,5802,58002
3,VINCENT,Marc Alexandre,M.,LR,Les Républicains,5802,58002
4,MUNOZ,Aurore,Mme,DSV,Droite souverainiste,5802,58002
5,DUPUIS,Dominique,M.,EXG,Extrême gauche,5802,58002
6,GUIBERT,Julien,M.,RN,Rassemblement National,5802,58002
7,GERMAIN,Sandra,Mme,ENS,Ensemble ! (Majorité présidentielle),5802,58002
1,GHILES,Philippe,M.,REC,Reconquête !,7001,70001
2,POYARD,Sébastien,M.,UG,Union de la gauche,7001,70001
3,CHRETIEN,Alain,M.,ENS,Ensemble ! (Majorité présidentielle),7001,70001
4,VILLEDIEU,Antoine,M.,RN,Rassemblement National,7001,70001
5,ZELFA,Mohamed-Salah,M.,DIV,Divers,7001,70001
6,FISCHER,Cédric,M.,EXG,Extrême gauche,7001,70001
1,BARASSI-ZAMOCHNIKOFF,Fabrice,M.,ENS,Ensemble ! (Majorité présidentielle),7002,70002
2,HOULLEY,Eric,M.,UG,Union de la gauche,7002,70002
3,APRO,Isabelle,Mme,EXG,Extrême gauche,7002,70002
4,DEVILLERS,Christophe,M.,REC,Reconquête !,7002,70002
5,SALMON,Emeric,M.,RN,Rassemblement National,7002,70002
6,LABORIE,Loic,M.,LR,Les Républicains,7002,70002
1,BELVILLE,Jean-Philippe,M.,LR,Les Républicains,7101,71001
2,DIRX,Benjamin,M.,ENS,Ensemble ! (Majorité présidentielle),7101,71001
3,ROY,Jean-Armand,M.,DSV,Droite souverainiste,7101,71001
4,DREVET,Rachel,Mme,RN,Rassemblement National,7101,71001
5,DELPEUCH,Jean-Luc,M.,UG,Union de la gauche,7101,71001
6,SPRINGAUX,Christophe,M.,EXG,Extrême gauche,7101,71001
1,ZEKPA,Raymond,M.,ENS,Ensemble ! (Majorité présidentielle),7102,71002
2,DAMIEN,Olivier,M.,RN,Rassemblement National,7102,71002
3,GAUTHERON,Sébastien,M.,UG,Union de la gauche,7102,71002
4,BERTHELOT,Patrick,M.,EXG,Extrême gauche,7102,71002
5,CORNELOUP,Josiane,Mme,LR,Les Républicains,7102,71002
1,REBEYROTTE,Rémy,M.,ENS,Ensemble ! (Majorité présidentielle),7103,71003
2,ROBERT,France,Mme,DSV,Droite souverainiste,7103,71003
3,GRANADO,José Antonio,M.,DIV,Divers,7103,71003
4,LUCOTTE,Julie,Mme,EXG,Extrême gauche,7103,71003
5,BENINGER,Richard,M.,UG,Union de la gauche,7103,71003
6,LANDRE,Charles,M.,DVD,Divers droite,7103,71003
7,DUTREMBLE,Aurélien,M.,RN,Rassemblement National,7103,71003
1,BELLEST,Véronique,Mme,DSV,Droite souverainiste,7104,71004
2,COURATIER,Claude,M.,EXG,Extrême gauche,7104,71004
3,UNTERMAIER,Cécile,Mme,UG,Union de la gauche,7104,71004
4,MICHOUX,Eric,M.,UXD,Union de l'extrême droite,7104,71004
5,VADOT,Anthony,M.,LR,Les Républicains,7104,71004
1,DUFRAIGNE,Pascal,M.,EXG,Extrême gauche,7105,71005
2,SANVERT,Arnaud,M.,RN,Rassemblement National,7105,71005
3,PLATRET,Gilles,M.,DVD,Divers droite,7105,71005
4,KOURICHE,Fatima,Mme,UG,Union de la gauche,7105,71005
5,MARGUERITTE,Louis,M.,ENS,Ensemble ! (Majorité présidentielle),7105,71005
6,CADIOT,Alain,M.,DVD,Divers droite,7105,71005
1,MANIGAUT,Sylvie,Mme,EXG,Extrême gauche,8901,89001
2,ALBRECHT,Victor,M.,ENS,Ensemble ! (Majorité présidentielle),8901,89001
3,BÄHR,Céline,Mme,LR,Les Républicains,8901,89001
4,LETIERCE,Jean-Christophe,M.,REC,Reconquête !,8901,89001
5,LOURY,Florence,Mme,UG,Union de la gauche,8901,89001
6,GRENON,Daniel,M.,RN,Rassemblement National,8901,89001
1,ROY,Sophie-Laurence,Mme,UXD,Union de l'extrême droite,8902,89002
2,DEMUSSY,Sylvie,Mme,REC,Reconquête !,8902,89002
3,VERHEGGE,Thomas,M.,DSV,Droite souverainiste,8902,89002
4,NAKOV,Iris,Mme,ECO,Ecologistes,8902,89002
5,VILLIERS,André,M.,ENS,Ensemble ! (Majorité présidentielle),8902,89002
6,CARRASCO,Anita,Mme,EXG,Extrême gauche,8902,89002
7,VEYSSIERE,Philippe,M.,UG,Union de la gauche,8902,89002
1,CROUZET,Michèle,Mme,ENS,Ensemble ! (Majorité présidentielle),8903,89003
2,PALLANT,Simonne,Mme,EXG,Extrême gauche,8903,89003
3,ODOUL,Julien,M.,RN,Rassemblement National,8903,89003
4,SORET,Nicolas,M.,UG,Union de la gauche,8903,89003
5,KERMIN,Jean-Charles,M.,EXG,Extrême gauche,8903,89003
6,VILBOIS,Annik,Mme,REC,Reconquête !,8903,89003
7,WEIGEL,Grégoire,M.,DVD,Divers droite,8903,89003
1,PETITOT,Christiane,Mme,EXG,Extrême gauche,9001,90001
2,MANCK,Carine,Mme,RN,Rassemblement National,9001,90001
3,BOUCARD,Ian,M.,LR,Les Républicains,9001,90001
4,GROSDIDIER,Maggy,Mme,ENS,Ensemble ! (Majorité présidentielle),9001,90001
5,BELORGEY,Marie-Eve,Mme,UG,Union de la gauche,9001,90001
6,KEMPS HOUVER,Marion,Mme,DSV,Droite souverainiste,9001,90001
7,MERLINI,Séverine,Mme,REG,Régionaliste,9001,90001
1,KECK,Célia,Mme,REG,Régionaliste,9002,90002
2,CHAUCHE,Florian,M.,UG,Union de la gauche,9002,90002
3,MARTINEZ,Josée,Mme,ENS,Ensemble ! (Majorité présidentielle),9002,90002
4,VALLVERDU,Didier,M.,LR,Les Républicains,9002,90002
5,PHEULPIN,Simon,M.,EXG,Extrême gauche,9002,90002
6,BIGOT,Guillaume,M.,RN,Rassemblement National,9002,90002
1,FOURREAU,Emma,Mme,UG,Union de la gauche,1401,14001
2,CASEVITZ,Pierre,M.,EXG,Extrême gauche,1401,14001
3,DAOUDI,Ludivine,Mme,RN,Rassemblement National,1401,14001
4,BRUNEAU,Joël,M.,DVD,Divers droite,1401,14001
5,LELOUP,Matéo,M.,REC,Reconquête !,1401,14001
1,BERKOVICZ,Gregory,M.,ENS,Ensemble ! (Majorité présidentielle),1402,14002
2,GARCIA,Christophe,M.,EXG,Extrême gauche,1402,14002
3,DELAPORTE,Arthur,M.,UG,Union de la gauche,1402,14002
4,LIBAN,Josseline,Mme,RN,Rassemblement National,1402,14002
5,BAZINCOURT,Cédric,M.,DSV,Droite souverainiste,1402,14002
6,BROU,Camille,Mme,DVD,Divers droite,1402,14002
1,VALETTE,Thierry Paul,M.,DIV,Divers,1403,14003
2,TRUFFAUT,Olivier,M.,UG,Union de la gauche,1403,14003
4,PATRIER-LEITUS,Jérémie,M.,ENS,Ensemble ! (Majorité présidentielle),1403,14003
5,LANGEVIN,Michel,M.,EXG,Extrême gauche,1403,14003
6,MAFIODO,Steven,M.,DSV,Droite souverainiste,1403,14003
7,FAUVAGE,Edouard,M.,RN,Rassemblement National,1403,14003
1,DEUTSCH,Pascale,Mme,REC,Reconquête !,1404,14004
2,GAUGAIN,Sophie,Mme,DVD,Divers droite,1404,14004
3,BUISSON,François,M.,DSV,Droite souverainiste,1404,14004
4,POIROT-BOURDAIN,Patrick,M.,EXG,Extrême gauche,1404,14004
5,HENRY,Chantal,Mme,RN,Rassemblement National,1404,14004
6,MOURARET,Pierre,M.,UG,Union de la gauche,1404,14004
7,BLANCHET,Christophe,M.,ENS,Ensemble ! (Majorité présidentielle),1404,14004
1,GÉREUX,Jean-Alexis,M.,DSV,Droite souverainiste,1405,14005
2,PELTRE,Isabelle,Mme,EXG,Extrême gauche,1405,14005
3,BOUYX,Bertrand,M.,ENS,Ensemble ! (Majorité présidentielle),1405,14005
4,NOUVELOT,Cédric,M.,DVD,Divers droite,1405,14005
5,DESCLOS,Tony,M.,REC,Reconquête !,1405,14005
6,DUPONT-FEDERICI,Thomas,M.,UG,Union de la gauche,1405,14005
7,CHAPRON,Philippe,M.,RN,Rassemblement National,1405,14005
1,CALBRIX,Nicolas,M.,RN,Rassemblement National,1406,14006
2,GAUCHARD,Noé,M.,UG,Union de la gauche,1406,14006
3,CAILLEMER,Esteline,Mme,REC,Reconquête !,1406,14006
4,LAHALLE,Lynda,Mme,DVC,Divers centre,1406,14006
5,GEORGET,Pascale,Mme,EXG,Extrême gauche,1406,14006
6,BORNE,Elisabeth,Mme,ENS,Ensemble ! (Majorité présidentielle),1406,14006
7,LAREYNIE,Bérengère,Mme,EXG,Extrême gauche,1406,14006
8,AMBOURG,Philippe,M.,DSV,Droite souverainiste,1406,14006
1,THALMANN,Jacques,M.,REC,Reconquête !,2701,27001
2,DUCAMP,Anne,Mme,EXG,Extrême gauche,2701,27001
3,LE BONTÉ,Christine,Mme,UG,Union de la gauche,2701,27001
4,LOIR,Christine,Mme,RN,Rassemblement National,2701,27001
5,CANIN,Julien,M.,ENS,Ensemble ! (Majorité présidentielle),2701,27001
1,GODARD,Laure Anne,Mme,DVC,Divers centre,2702,27002
2,VEYRI,Timour,M.,UG,Union de la gauche,2702,27002
3,LEVAVASSEUR,Katiana,Mme,RN,Rassemblement National,2702,27002
4,COLLIN,Isabelle,Mme,ENS,Ensemble ! (Majorité présidentielle),2702,27002
5,BAUDE,Edouard,M.,DVD,Divers droite,2702,27002
6,AUGER,Stéphanie,Mme,DVD,Divers droite,2702,27002
7,PEYRAUD,Mélanie,Mme,EXG,Extrême gauche,2702,27002
8,BRÉLY,Laurence,Mme,REC,Reconquête !,2702,27002
1,DARIC,Didier,M.,REC,Reconquête !,2703,27003
2,MAUVIEUX,Kévin,M.,RN,Rassemblement National,2703,27003
3,HUARD,Marie-Noëlle,Mme,EXG,Extrême gauche,2703,27003
4,ELEXHAUSER,Thomas,M.,DVC,Divers centre,2703,27003
5,TAMARELLE VERHAEGHE,Marie,Mme,ENS,Ensemble ! (Majorité présidentielle),2703,27003
6,TURPIN,Jean-Christophe,M.,UG,Union de la gauche,2703,27003
1,BLONDEL,Stacy,Mme,REC,Reconquête !,2704,27004
2,BRUN,Philippe,M.,UG,Union de la gauche,2704,27004
3,SOLAL,Christophe,M.,EXG,Extrême gauche,2704,27004
4,PAUPER,Patrice,M.,RN,Rassemblement National,2704,27004
5,TERLEZ,Anne,Mme,ENS,Ensemble ! (Majorité présidentielle),2704,27004
6,ISTIN,Olivier,M.,DVC,Divers centre,2704,27004
1,BEAUJOUAN,Ludovic,M.,DIV,Divers,2705,27005
2,JOURDAIN,Pierre-Yves,M.,UG,Union de la gauche,2705,27005
3,BLITMAN,Delphine,Mme,EXG,Extrême gauche,2705,27005
4,HOUSSIN,Timothée,M.,RN,Rassemblement National,2705,27005
5,MAZURE,Christian,M.,DVD,Divers droite,2705,27005
6,PRÉVOTEAU DU CLARY,Colin,M.,DVD,Divers droite,2705,27005
7,DUCHÉ,Frédéric,M.,ENS,Ensemble ! (Majorité présidentielle),2705,27005
8,DAVERTON,David,M.,LR,Les Républicains,2705,27005
1,MASSON,Michaël,M.,ENS,Ensemble ! (Majorité présidentielle),5001,50001
2,HEDOUIN,Guillaume,M.,UG,Union de la gauche,5001,50001
3,LEWI,Olivia,Mme,EXG,Extrême gauche,5001,50001
4,GOSSELIN,Philippe,M.,DVD,Divers droite,5001,50001
5,SIMON,Franck,M.,RN,Rassemblement National,5001,50001
6,POISSON,Jacques,M.,DVD,Divers droite,5001,50001
7,BESAGNY,Laurent,M.,REC,Reconquête !,5001,50001
8,RAJAUT,Baptiste,M.,ECO,Ecologistes,5001,50001
1,RETAILLEAU,Hervé,M.,REC,Reconquête !,5002,50002
2,SORRE,Bertrand,M.,ENS,Ensemble ! (Majorité présidentielle),5002,50002
3,TRAN,Mai,Mme,EXG,Extrême gauche,5002,50002
4,GRIMBERT,Patrick,M.,UG,Union de la gauche,5002,50002
5,KURDZIEL,Marie-Françoise,Mme,RN,Rassemblement National,5002,50002
6,BARENTON GUILLAS,Julie,Mme,DVD,Divers droite,5002,50002
1,VEROVE,Gaëlle,Mme,UG,Union de la gauche,5003,50003
2,GIRY,Pierre,M.,UXD,Union de l'extrême droite,5003,50003
3,VERLEYEN,Aurélien,M.,ECO,Ecologistes,5003,50003
4,AYOUTI,Mansour,M.,EXG,Extrême gauche,5003,50003
5,MAUBÉ,Stéphanie,Mme,DIV,Divers,5003,50003
6,GUYOT,Christian,M.,REC,Reconquête !,5003,50003
7,TRAVERT,Stéphane,M.,ENS,Ensemble ! (Majorité présidentielle),5003,50003
8,QUESNEL,Yohann,M.,DSV,Droite souverainiste,5003,50003
1,LEPETIT,Yann,M.,ENS,Ensemble ! (Majorité présidentielle),5004,50004
2,MARGUERITTE,Camille,Mme,DVD,Divers droite,5004,50004
3,CONQUER,Nicolas,M.,UXD,Union de l'extrême droite,5004,50004
4,DA CRUZ-LEGELEUX,Yann,M.,REC,Reconquête !,5004,50004
5,BENRAMDANE,Abdelkader,M.,EXG,Extrême gauche,5004,50004
6,PIC,Anna,Mme,UG,Union de la gauche,5004,50004
1,PERCHET,Camille,Mme,EXG,Extrême gauche,6101,61001
2,LECOMTE,Daniel,M.,REC,Reconquête !,6101,61001
3,GÉNITEAU,David,M.,DSV,Droite souverainiste,6101,61001
4,CHEVALIER,Manuela,Mme,DVC,Divers centre,6101,61001
5,JOURDAN,Chantal,Mme,UG,Union de la gauche,6101,61001
6,DURANDY,Didier,M.,DVD,Divers droite,6101,61001
7,BELZIDSKY,Nadine,Mme,RN,Rassemblement National,6101,61001
8,CHAPELOTTE,Patricia,Mme,ENS,Ensemble ! (Majorité présidentielle),6101,61001
1,SACRISTE,Guillaume,M.,UG,Union de la gauche,6102,61002
2,EL KHALEDI,Amale,Mme,ENS,Ensemble ! (Majorité présidentielle),6102,61002
3,LOUWAGIE,Véronique,Mme,DVD,Divers droite,6102,61002
4,VELLY,Bernadette,Mme,EXG,Extrême gauche,6102,61002
5,PREHU,Séverine,Mme,DSV,Droite souverainiste,6102,61002
6,VIENNE,Gérard,M.,RN,Rassemblement National,6102,61002
7,HERBRETEAU,Raymond,M.,REC,Reconquête !,6102,61002
8,LEVACHER,Patrick,M.,DIV,Divers,6102,61002
1,GAUTIER,Arnaud,M.,EXG,Extrême gauche,6103,61003
2,HELLOCO,Lori,M.,UG,Union de la gauche,6103,61003
3,PETCHENINA,Ludmila,Mme,RN,Rassemblement National,6103,61003
4,NURY,Jérôme,M.,DVD,Divers droite,6103,61003
5,HENOT,Sylvia,Mme,REC,Reconquête !,6103,61003
1,CHABERT,Patrick,M.,DVD,Divers droite,7601,76001
2,STACHKOV,Mikhail,M.,DIV,Divers,7601,76001
3,SAVEY,Christian,M.,REC,Reconquête !,7601,76001
4,VACQUER,Richard,M.,DVG,Divers gauche,7601,76001
5,HORCHOLLE,Jody,M.,DVC,Divers centre,7601,76001
6,HEROUIN-LÉAUTEY,Florence,Mme,UG,Union de la gauche,7601,76001
7,HOUDAN,Grégoire,M.,RN,Rassemblement National,7601,76001
8,ADAM,Damien,M.,ENS,Ensemble ! (Majorité présidentielle),7601,76001
9,FOISSEY,Valérie,Mme,EXG,Extrême gauche,7601,76001
10,DUVERGER,Marie-Hélène,Mme,EXG,Extrême gauche,7601,76001
1,GARAULT,Jean-Claude,M.,EXG,Extrême gauche,7602,76002
2,MAZIER,Frédéric,M.,REC,Reconquête !,7602,76002
3,ACCARD,Marie-Françoise,Mme,DSV,Droite souverainiste,7602,76002
4,DECORDE,Vincent,M.,UG,Union de la gauche,7602,76002
5,VIDAL,Annie,Mme,ENS,Ensemble ! (Majorité présidentielle),7602,76002
6,PETIOT,Soren,M.,DVG,Divers gauche,7602,76002
7,LANCELOT,Vanessa,Mme,RN,Rassemblement National,7602,76002
8,HADDAD,Jonas,M.,LR,Les Républicains,7602,76002
1,LE MANACH,Pascal,M.,EXG,Extrême gauche,7603,76003
2,OSSIBI,Letycia,Mme,HOR,Horizons,7603,76003
3,DANIEL,Pauline,Mme,RN,Rassemblement National,7603,76003
4,VANHESE,Anthony,M.,REC,Reconquête !,7603,76003
5,BÉNARD,Edouard,M.,UG,Union de la gauche,7603,76003
6,COPPEIN,Alexis,M.,DVD,Divers droite,7603,76003
1,PENNELLE,Guillaume,M.,RN,Rassemblement National,7604,76004
2,BONNATERRE,Laurent,M.,HOR,Horizons,7604,76004
3,DUFOUR,Alma,Mme,UG,Union de la gauche,7604,76004
4,LOSFELD,Ingrid,Mme,REC,Reconquête !,7604,76004
5,PODGUSZER,Frédéric,M.,EXG,Extrême gauche,7604,76004
1,LESEUL,Gérard,M.,UG,Union de la gauche,7605,76005
2,MONTIER,Jean-Cyril,M.,RN,Rassemblement National,7605,76005
3,DELALANDRE,Jean,M.,HOR,Horizons,7605,76005
4,SULKOWSKI,Simon,M.,EXG,Extrême gauche,7605,76005
5,BLED,Jean-Marc,M.,REC,Reconquête !,7605,76005
1,JUMEL,Sébastien,M.,UG,Union de la gauche,7606,76006
2,MOISAN,Éric,M.,EXG,Extrême gauche,7606,76006
3,ACCARD,Stéphane,M.,LR,Les Républicains,7606,76006
4,CLELAND,Olivier,M.,REC,Reconquête !,7606,76006
5,MARTIN,Patrice,M.,RN,Rassemblement National,7606,76006
1,FIRMIN LE BODO,Agnès,Mme,HOR,Horizons,7607,76007
2,MARTIN PÉRÉON,Florence,Mme,UG,Union de la gauche,7607,76007
3,DUCOEURJOLY,Isabelle,Mme,REC,Reconquête !,7607,76007
4,DE LA BROSSE,Véronique,Mme,DSV,Droite souverainiste,7607,76007
5,FORESTIER,Jacques,M.,LR,Les Républicains,7607,76007
6,THOMAS,Anaïs,Mme,RN,Rassemblement National,7607,76007
7,MACÉ,Jean-Paul,M.,EXG,Extrême gauche,7607,76007
8,OMONT,Catherine,Mme,DVG,Divers gauche,7607,76007
1,NAOUS,Benoit,M.,LR,Les Républicains,7608,76008
2,CAUCHOIS,Magali,Mme,EXG,Extrême gauche,7608,76008
3,DEBONS,Régis,M.,HOR,Horizons,7608,76008
4,LE COZ,Isabelle,Mme,RN,Rassemblement National,7608,76008
5,LECOQ,Jean-Paul,M.,UG,Union de la gauche,7608,76008
1,POTIER,Douglas,M.,RN,Rassemblement National,7609,76009
2,DE CASTET,Aude,Mme,DVC,Divers centre,7609,76009
3,PINATO,René,M.,EXG,Extrême gauche,7609,76009
4,POUSSIER-WINSBACK,Marie-Agnès,Mme,HOR,Horizons,7609,76009
5,MOREL,Solène,Mme,DVG,Divers gauche,7609,76009
6,BUCOURT,Patrick,M.,DSV,Droite souverainiste,7609,76009
7,ROUXEL,Christiane,Mme,UG,Union de la gauche,7609,76009
8,ROS,Christophe,M.,REC,Reconquête !,7609,76009
1,DUMAS,Nicolas,M.,REC,Reconquête !,7610,76010
2,LECUYER,Rémy,M.,DSV,Droite souverainiste,7610,76010
3,BARRÉ,Handy,M.,UG,Union de la gauche,7610,76010
4,LE BOURGEOIS,Robert,M.,RN,Rassemblement National,7610,76010
5,BATUT,Xavier,M.,HOR,Horizons,7610,76010
6,RIVIÈRE,Alain,M.,EXG,Extrême gauche,7610,76010
7,ROUSSEAU,Jean Nicolas,M.,DVD,Divers droite,7610,76010
1,CULIOLI,Charles,M.,UG,Union de la gauche,0201,02001
2,TRÉGUIER,Philippe,M.,REC,Reconquête !,0201,02001
3,BOUFFLET,Matthieu Léon,M.,DIV,Divers,0201,02001
4,DRAGON,Nicolas,M.,RN,Rassemblement National,0201,02001
5,PERNELLE,Jean-Loup,M.,EXG,Extrême gauche,0201,02001
6,DELAVENNE,Damien,M.,ENS,Ensemble ! (Majorité présidentielle),0201,02001
1,DIVE,Julien,M.,LR,Les Républicains,0202,02002
2,BÉCOURT,Corinne,Mme,EXG,Extrême gauche,0202,02002
3,DUJANCOURT,Anne-Sophie,Mme,UG,Union de la gauche,0202,02002
4,ZANDITÉNAS,Anne,Mme,EXG,Extrême gauche,0202,02002
5,TORRE,Philippe,M.,RN,Rassemblement National,0202,02002
6,KACZMAREK,Didier,M.,REC,Reconquête !,0202,02002
1,FOURNIER,Anne-Marie,Mme,REC,Reconquête !,0203,02003
2,CRÉON,Damien,M.,DSV,Droite souverainiste,0203,02003
3,BRICOUT,Jean-Louis,M.,DVG,Divers gauche,0203,02003
4,VOISIN,Laetitia,Mme,EXG,Extrême gauche,0203,02003
5,CASTERMAN,Eddy,M.,EXD,Extrême droite,0203,02003
1,PRIÉ,Lola,Mme,UG,Union de la gauche,0204,02004
2,MAURICE,Benjamin,M.,ENS,Ensemble ! (Majorité présidentielle),0204,02004
3,BEAURAIN,José,M.,RN,Rassemblement National,0204,02004
4,BOUILLAGUET,Flora,Mme,EXG,Extrême gauche,0204,02004
5,GOUJARD,Philippe,M.,EXD,Extrême droite,0204,02004
1,DESSIGNY,Jocelyn,M.,RN,Rassemblement National,0205,02005
2,GILQUIN,Jade,Mme,LR,Les Républicains,0205,02005
3,BELAÏD,Karim,M.,UG,Union de la gauche,0205,02005
4,ROUSSEL,Jeanne,Mme,ENS,Ensemble ! (Majorité présidentielle),0205,02005
5,MERBOUCHE,Yona,Mme,EXG,Extrême gauche,0205,02005
1,MARINHO,Allison,Mme,DVD,Divers droite,5901,59001
2,LEGRAND,Maxime,M.,DVG,Divers gauche,5901,59001
3,LAURENÇOT,Michel,M.,DVG,Divers gauche,5901,59001
4,LECLERCQ,Carole,Mme,RN,Rassemblement National,5901,59001
5,PRIEM,Verena,Mme,REG,Régionaliste,5901,59001
6,BAH,Amy,Mme,DVG,Divers gauche,5901,59001
7,ALEXANDRE,Audric,M.,DIV,Divers,5901,59001
8,CHAOUAT,Frédéric,M.,DIV,Divers,5901,59001
9,BOUSALHAM,Adel,Mme,DVG,Divers gauche,5901,59001
10,MARAGE,Line,Mme,EXG,Extrême gauche,5901,59001
11,LAURET,Brice,M.,DVD,Divers droite,5901,59001
12,MADELAIN,Pierre,M.,EXG,Extrême gauche,5901,59001
13,DUHAMEL,Vanessa,Mme,ENS,Ensemble ! (Majorité présidentielle),5901,59001
14,LE COQ,Aurélien,M.,UG,Union de la gauche,5901,59001
1,BERNALICIS,Ugo,M.,UG,Union de la gauche,5902,59002
2,ROUGÉE,Pascale,Mme,EXG,Extrême gauche,5902,59002
3,GUENON,Claire,Mme,DIV,Divers,5902,59002
4,TESTART,Etienne,M.,EXG,Extrême gauche,5902,59002
5,GUÉRARD,Philippe,M.,RN,Rassemblement National,5902,59002
6,SALANON,Violette,Mme,ENS,Ensemble ! (Majorité présidentielle),5902,59002
7,BOISARD-VANNIER,Caroline,Mme,LR,Les Républicains,5902,59002
1,DELANNOY,Sandra,Mme,RN,Rassemblement National,5903,59003
2,MAHIEU,Louis,M.,REC,Reconquête !,5903,59003
3,SAINT-HUILE,Benjamin,M.,DVG,Divers gauche,5903,59003
4,RONDEAUX,Marie-Claude,Mme,EXG,Extrême gauche,5903,59003
1,SCALI,Damien,M.,EXG,Extrême gauche,5904,59004
2,BOYAVAL,Franck,M.,DIV,Divers,5904,59004
3,LISO,Brigitte,Mme,ENS,Ensemble ! (Majorité présidentielle),5904,59004
4,LEBLANC,Sébastien,M.,LR,Les Républicains,5904,59004
5,LE NEINDRE,Nicolas,M.,DVD,Divers droite,5904,59004
6,MORAND,Anne,Mme,RN,Rassemblement National,5904,59004
7,BRUN,Charlotte,Mme,UG,Union de la gauche,5904,59004
8,JARDIN,Patrick,M.,REC,Reconquête !,5904,59004
9,ABDELLAOUI,Fatima,Mme,EXG,Extrême gauche,5904,59004
1,OLIVEREAU,Chloé,Mme,EXG,Extrême gauche,5905,59005
2,COVAIN,Raymond,M.,EXG,Extrême gauche,5905,59005
3,CATTEAU,Victor,M.,RN,Rassemblement National,5905,59005
4,DELNESTE,Ophélie,Mme,UG,Union de la gauche,5905,59005
5,HUYGHE,Sébastien,M.,DVD,Divers droite,5905,59005
1,PEREIRA,Célia,Mme,UG,Union de la gauche,5906,59006
2,EROTICO,Jimi,M.,LR,Les Républicains,5906,59006
3,PARMENTIER-LECOCQ,Charlotte,Mme,ENS,Ensemble ! (Majorité présidentielle),5906,59006
4,QUATREBOEUFS,Marie Hélène,Mme,UXD,Union de l'extrême droite,5906,59006
5,BARREZ,Frédéric,M.,EXG,Extrême gauche,5906,59006
1,GERARD,Félicie,Mme,HOR,Horizons,5907,59007
2,SAYAH,Céline,Mme,RN,Rassemblement National,5907,59007
3,WILLEM,Jean-Sébastien Paul Louis,M.,REC,Reconquête !,5907,59007
4,SCHUURMAN,Nicolas,M.,EXG,Extrême gauche,5907,59007
5,CHOUIA,Karima,Mme,UG,Union de la gauche,5907,59007
1,LEYS,Ethan,M.,RN,Rassemblement National,5908,59008
2,GUIRAUD,David,M.,UG,Union de la gauche,5908,59008
3,MEKKI,Tarik,M.,DVC,Divers centre,5908,59008
4,DELBARRE,Françoise,Mme,EXG,Extrême gauche,5908,59008
5,CAMERLYNCK,Maël,M.,DSV,Droite souverainiste,5908,59008
1,DHELIN,Mathias,M.,EXG,Extrême gauche,5909,59009
2,LANDRU,Christine,Mme,RN,Rassemblement National,5909,59009
3,SPILLEBOUT,Violette,Mme,ENS,Ensemble ! (Majorité présidentielle),5909,59009
4,TALPAERT,Valérie,Mme,REC,Reconquête !,5909,59009
5,GRUZON,Frédéric,M.,DIV,Divers,5909,59009
6,POGAM,Alice,Mme,LR,Les Républicains,5909,59009
7,VIDAL-SAGNIER,Odile,Mme,UG,Union de la gauche,5909,59009
8,SARAZIN,Chantal,Mme,EXG,Extrême gauche,5909,59009
9,DELAVENNE,Charles,M.,DVD,Divers droite,5909,59009
1,VERBRUGGHE,Bastien,M.,RN,Rassemblement National,5910,59010
2,GARCIA,Jérôme,M.,DVD,Divers droite,5910,59010
3,VIGUIE-DESPLACES,Gustave,M.,REC,Reconquête !,5910,59010
4,MORTREUX,Leslie,M.,UG,Union de la gauche,5910,59010
5,DARMANIN,Gérald,M.,ENS,Ensemble ! (Majorité présidentielle),5910,59010
6,BRAZON,Marcellin,M.,DVD,Divers droite,5910,59010
7,CHARLON,Christophe,M.,EXG,Extrême gauche,5910,59010
1,BRULANT-FORTIN,Ingrid,Mme,ENS,Ensemble ! (Majorité présidentielle),5911,59011
2,WILSON,Jonathan,M.,EXG,Extrême gauche,5911,59011
3,MOULIN,Maxime,M.,RN,Rassemblement National,5911,59011
4,VICOT,Roger,M.,UG,Union de la gauche,5911,59011
5,COUPIGNY,Robin,M.,EXG,Extrême gauche,5911,59011
6,BAILLEUL,Carole,Mme,EXG,Extrême gauche,5911,59011
1,LEHRHAUPT,Laurent,M.,EXG,Extrême gauche,5912,59012
2,BAUDOUX,Bernard,M.,UG,Union de la gauche,5912,59012
3,SEGUIN,Sébastien,M.,DVD,Divers droite,5912,59012
4,TAVERNE,Michael,M.,RN,Rassemblement National,5912,59012
5,PREVOST,Isabelle,Mme,REC,Reconquête !,5912,59012
1,GOKEL,Julien,M.,DIV,Divers,5913,59013
2,BÉZINE,Clément,M.,EXG,Extrême gauche,5913,59013
3,ACCART,Maxence,M.,RN,Rassemblement National,5913,59013
4,LACROIX,Damien,M.,UG,Union de la gauche,5913,59013
1,PERCHE,Anne-Lise,Mme,DSV,Droite souverainiste,5914,59014
2,HEYMAN,Philippine,Mme,UG,Union de la gauche,5914,59014
