NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
7,NARQUIN,Jean-Yves,M.,FN,Front National,6637,"  14,73","   8,07",non,04103,14.73,8.07
8,RIVIERE,Cécile,Mme,FI,La France insoumise,4089,"   9,07","   4,97",non,04103,9.07,4.97
9,LEROY,Maurice,M.,UDI,Union des Démocrates et Indépendants,17175,"  38,11","  20,89",Bal.,04103,38.11,20.89
1,CLAUSE,Philippe,M.,FN,Front National,3827,"  13,40","   5,83",non,04201,13.4,5.83
2,PLACE,Bénédicte,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,04201,0.0,0.0
3,SIROT,Bernard,M.,EXG,Extrême gauche,88,"   0,31","   0,13",non,04201,0.31,0.13
4,EL HUSSEINI,Samar,Mme,DIV,Divers,139,"   0,49","   0,21",non,04201,0.49,0.21
5,JUANICO,Régis,M.,SOC,Parti socialiste,5500,"  19,25","   8,38",Bal.,04201,19.25,8.38
6,OUMAKHLOUF,Corinne,Mme,FI,La France insoumise,2857,"  10,00","   4,35",non,04201,10.0,4.35
7,LE SAUDER,Loïc,M.,DIV,Divers,89,"   0,31","   0,14",non,04201,0.31,0.14
8,HAMLAOUI,Mourad,M.,DIV,Divers,83,"   0,29","   0,13",non,04201,0.29,0.13
9,ROUSSON,Andrée,Mme,EXD,Extrême droite,168,"   0,59","   0,26",non,04201,0.59,0.26
10,VIALLON,Magalie,Mme,REM,La République en marche,9946,"  34,81","  15,15",Bal.,04201,34.81,15.15
11,BROSSARD,Romain,M.,EXG,Extrême gauche,206,"   0,72","   0,31",non,04201,0.72,0.31
12,ARTIGUES,Gilles,M.,UDI,Union des Démocrates et Indépendants,4614,"  16,15","   7,03",non,04201,16.15,7.03
13,ABDIRAHMAN,Mohamed,M.,RDG,Parti radical de gauche,358,"   1,25","   0,55",non,04201,1.25,0.55
14,WINIARSKI,Lucas,M.,COM,Parti communiste français,695,"   2,43","   1,06",non,04201,2.43,1.06
1,GOVERNATORI,Joëlle,Mme,ECO,Ecologiste,211,"   0,92","   0,40",non,04202,0.92,0.4
2,ARRIGHI,Pascal,M.,FN,Front National,3119,"  13,64","   5,86",non,04202,13.64,5.86
3,CUADROS,Sauveur,M.,EXG,Extrême gauche,187,"   0,82","   0,35",non,04202,0.82,0.35
4,LAMOUR,Nadia,Mme,ECO,Ecologiste,344,"   1,50","   0,65",non,04202,1.5,0.65
5,PEYRARD,Maxime,M.,DIV,Divers,347,"   1,52","   0,65",non,04202,1.52,0.65
6,TAURINYA,Andrée,Mme,FI,La France insoumise,3516,"  15,38","   6,61",Bal.,04202,15.38,6.61
7,MIS,Jean-Michel,M.,REM,La République en marche,8860,"  38,75","  16,66",Bal.,04202,38.75,16.66
8,RIBEIRO CUSTODIO,Alexandra,Mme,LR,Les Républicains,3249,"  14,21","   6,11",non,04202,14.21,6.11
9,LONGEON,Olivier,M.,ECO,Ecologiste,2124,"   9,29","   3,99",non,04202,9.29,3.99
10,PECEL,Vanessa,Mme,COM,Parti communiste français,907,"   3,97","   1,71",non,04202,3.97,1.71
1,MOULIN,André,M.,EXG,Extrême gauche,321,"   0,87","   0,39",non,04203,0.87,0.39
2,CAILLON,Louis,M.,FI,La France insoumise,3566,"   9,66","   4,32",non,04203,9.66,4.32
3,SIMONIN-CHAILLOT,Patricia,Mme,ECO,Ecologiste,1299,"   3,52","   1,57",non,04203,3.52,1.57
4,FOREST,Nicole,Mme,DVD,Divers droite,823,"   2,23","   1,00",non,04203,2.23,1.0
5,FAURE-MUNTIAN,Valéria,Mme,REM,La République en marche,12250,"  33,19","  14,85",Bal.,04203,33.19,14.85
6,MEUNIER,Christian,M.,EXD,Extrême droite,297,"   0,80","   0,36",non,04203,0.8,0.36
7,SURPLY,Isabelle,Mme,FN,Front National,6370,"  17,26","   7,72",non,04203,17.26,7.72
8,DUPORT,André,M.,ECO,Ecologiste,327,"   0,89","   0,40",non,04203,0.89,0.4
9,ROCHEBLOINE,François,M.,UDI,Union des Démocrates et Indépendants,8161,"  22,11","   9,89",Bal.,04203,22.11,9.89
10,CLERC,Mireille,Mme,DIV,Divers,215,"   0,58","   0,26",non,04203,0.58,0.26
11,KIZIRIAN,Philippe,M.,SOC,Parti socialiste,2657,"   7,20","   3,22",non,04203,7.2,3.22
12,VEAU,Céline,Mme,COM,Parti communiste français,626,"   1,70","   0,76",non,04203,1.7,0.76
1,THOMAS,Pascal,M.,ECO,Ecologiste,0,"   0,00","   0,00",non,04204,0.0,0.0
2,SHEMATSI,François,M.,EXD,Extrême droite,0,"   0,00","   0,00",non,04204,0.0,0.0
3,MIGNON,Patrick,M.,DLF,Debout la France,638,"   1,31","   0,63",non,04204,1.31,0.63
4,LECLET,Françoise,Mme,EXG,Extrême gauche,386,"   0,79","   0,38",non,04204,0.79,0.38
5,GUILLAUMIN,Gérard,M.,ECO,Ecologiste,1005,"   2,06","   0,99",non,04204,2.06,0.99
6,FAVERJON,Christophe,M.,COM,Parti communiste français,5108,"  10,45","   5,05",non,04204,10.45,5.05
7,CHAVAS,Léo,M.,FI,La France insoumise,5206,"  10,65","   5,15",non,04204,10.65,5.15
8,DEBENS,Jean-Christophe,M.,DIV,Divers,193,"   0,39","   0,19",non,04204,0.39,0.19
9,CINIERI,Dino,M.,LR,Les Républicains,11199,"  22,91","  11,08",Bal.,04204,22.91,11.08
10,JEANSON,Raphaëlle,Mme,FN,Front National,7835,"  16,03","   7,75",non,04204,16.03,7.75
11,JOLY,Olivier,M.,DVD,Divers droite,2431,"   4,97","   2,40",non,04204,4.97,2.4
12,KAUFFER,David,M.,REM,La République en marche,14880,"  30,44","  14,72",Bal.,04204,30.44,14.72
1,DUMOULIN,Brigitte,Mme,SOC,Parti socialiste,2443,"   4,94","   2,42",non,04205,4.94,2.42
2,ROCHE,Édith,Mme,EXG,Extrême gauche,391,"   0,79","   0,39",non,04205,0.79,0.39
3,BROSSET,Sarah,Mme,FN,Front National,7563,"  15,28","   7,48",non,04205,15.28,7.48
4,MAURICE,Karine,Mme,DLF,Debout la France,622,"   1,26","   0,61",non,04205,1.26,0.61
5,VALENTIN,Alain,M.,ECO,Ecologiste,1632,"   3,30","   1,61",non,04205,3.3,1.61
6,ROUSSEL,Colette,Mme,DIV,Divers,765,"   1,55","   0,76",non,04205,1.55,0.76
7,SARLES,Nathalie,Mme,MDM,Modem,16880,"  34,11","  16,69",Bal.,04205,34.11,16.69
8,ROBIN,Clotilde,Mme,LR,Les Républicains,12265,"  24,78","  12,13",Bal.,04205,24.78,12.13
9,THOMAS,Céline,Mme,EXD,Extrême droite,548,"   1,11","   0,54",non,04205,1.11,0.54
10,VILLEMAGNE,Jean-Luc,M.,COM,Parti communiste français,1140,"   2,30","   1,13",non,04205,2.3,1.13
11,FIQUEMO,Brice,M.,DIV,Divers,261,"   0,53","   0,26",non,04205,0.53,0.26
12,RAKOSE-TRUCHET,Véronique,Mme,FI,La France insoumise,4982,"  10,07","   4,93",non,04205,10.07,4.93
1,VAGINAY,Ludovic,M.,DIV,Divers,358,"   0,68","   0,33",non,04206,0.68,0.33
2,SEGHIR,Sadia Nadia,Mme,FI,La France insoumise,4700,"   8,88","   4,37",non,04206,8.88,4.37
3,POIRIEUX,Nicolas,M.,DVD,Divers droite,1837,"   3,47","   1,71",non,04206,3.47,1.71
4,ROBERT,Sophie,Mme,FN,Front National,9105,"  17,20","   8,46",non,04206,17.2,8.46
5,BOROWCZYK,Julien,M.,REM,La République en marche,19821,"  37,44","  18,42",Bal.,04206,37.44,18.42
6,CUENIN,Michel,M.,DIV,Divers,238,"   0,45","   0,22",non,04206,0.45,0.22
7,MAISONNETTE,Cécile,Mme,EXG,Extrême gauche,455,"   0,86","   0,42",non,04206,0.86,0.42
8,DUVERGER,Jean,M.,ECO,Ecologiste,3024,"   5,71","   2,81",non,04206,5.71,2.81
9,CHUZEVILLE,Bernard,M.,ECO,Ecologiste,423,"   0,80","   0,39",non,04206,0.8,0.39
10,GONCALVES,Marie,Mme,DLF,Debout la France,1010,"   1,91","   0,94",non,04206,1.91,0.94
11,SALEN,Paul,M.,LR,Les Républicains,11973,"  22,61","  11,13",Bal.,04206,22.61,11.13
1,GALLIEN,Cécile,Mme,REM,La République en marche,16423,"  31,07","  16,79",Bal.,04301,31.07,16.79
2,PRAT,Yves,M.,DVG,Divers gauche,940,"   1,78","   0,96",non,04301,1.78,0.96
3,BADIAN-LHERMET,Anne,Mme,ECO,Ecologiste,1402,"   2,65","   1,43",non,04301,2.65,1.43
4,DEJEAN,Martine,Mme,FI,La France insoumise,4721,"   8,93","   4,83",non,04301,8.93,4.83
5,MICHALLET,Pierre,M.,EXG,Extrême gauche,259,"   0,49","   0,26",non,04301,0.49,0.26
6,ALBERTINI,Fabien,M.,FN,Front National,4974,"   9,41","   5,09",non,04301,9.41,5.09
7,COCHET,Philippe,M.,ECO,Ecologiste,471,"   0,89","   0,48",non,04301,0.89,0.48
8,FARISON,Fabrice,M.,SOC,Parti socialiste,1453,"   2,75","   1,49",non,04301,2.75,1.49
9,VALENTIN,Isabelle,Mme,LR,Les Républicains,21615,"  40,89","  22,10",Bal.,04301,40.89,22.1
10,CARDAIRE,Gabriel,M.,DLF,Debout la France,421,"   0,80","   0,43",non,04301,0.8,0.43
11,DENIS,Hélène,Mme,DIV,Divers,0,"   0,00","   0,00",non,04301,0.0,0.0
12,MASCLET,Michaël,M.,DIV,Divers,178,"   0,34","   0,18",non,04301,0.34,0.18
1,VIGIER,Jean-Pierre,M.,LR,Les Républicains,16958,"  40,90","  21,34",Bal.,04302,40.9,21.34
2,BUSSELOT,Marie-Laure,Mme,ECO,Ecologiste,1323,"   3,19","   1,66",non,04302,3.19,1.66
3,MAUCHET,Renaud,M.,EXD,Extrême droite,312,"   0,75","   0,39",non,04302,0.75,0.39
4,BOUTON,Lionel,M.,FI,La France insoumise,4759,"  11,48","   5,99",non,04302,11.48,5.99
5,MONJAUZE,Alexis,M.,DVD,Divers droite,414,"   1,00","   0,52",non,04302,1.0,0.52
6,FRIDLENDER,Georges,M.,EXG,Extrême gauche,213,"   0,51","   0,27",non,04302,0.51,0.27
7,MIALON,Josiane,Mme,SOC,Parti socialiste,1625,"   3,92","   2,04",non,04302,3.92,2.04
8,ARNAUD,Aurore,Mme,FN,Front National,3437,"   8,29","   4,33",non,04302,8.29,4.33
9,ETEOCLE,Pierre,M.,REM,La République en marche,11382,"  27,45","  14,32",Bal.,04302,27.45,14.32
10,CHAUMET,Michelle,Mme,COM,Parti communiste français,785,"   1,89","   0,99",non,04302,1.89,0.99
11,SARRET,Françoise,Mme,DIV,Divers,253,"   0,61","   0,32",non,04302,0.61,0.32
1,BRUNET,Guillaume,M.,DVG,Divers gauche,111,"   0,27","   0,15",non,04401,0.27,0.15
2,SEASSAU,Aymeric,M.,COM,Parti communiste français,2980,"   7,25","   3,98",non,04401,7.25,3.98
3,FRIARD,Guylène,Mme,FN,Front National,1822,"   4,43","   2,43",non,04401,4.43,2.43
4,RENAUD,Philippe,M.,REG,Régionaliste,160,"   0,39","   0,21",non,04401,0.39,0.21
5,CLABECQ,Sylvie,Mme,FI,La France insoumise,4935,"  12,00","   6,59",non,04401,12.0,6.59
6,DE RUGY,François,M.,REM,La République en marche,18645,"  45,34","  24,88",Bal.,04401,45.34,24.88
7,FRISON,Sarah,Mme,DIV,Divers,196,"   0,48","   0,26",non,04401,0.48,0.26
8,MÉZANGE,Jean-Michel,M.,ECO,Ecologiste,1920,"   4,67","   2,56",non,04401,4.67,2.56
9,BEAUPRÉ,Michel,M.,REG,Régionaliste,345,"   0,84","   0,46",non,04401,0.84,0.46
10,MEDKOUR,Margot,Mme,DVG,Divers gauche,554,"   1,35","   0,74",non,04401,1.35,0.74
11,KRYSMANN,Blandine,Mme,DVD,Divers droite,828,"   2,01","   1,10",non,04401,2.01,1.1
12,GARCIA,Sylvie,Mme,DIV,Divers,282,"   0,69","   0,38",non,04401,0.69,0.38
13,LE ROUTIER,Hippolyte,M.,DLF,Debout la France,449,"   1,09","   0,60",non,04401,1.09,0.6
14,DEFRANCE,Hélène,Mme,EXG,Extrême gauche,152,"   0,37","   0,20",non,04401,0.37,0.2
15,GIREL,Nicole,Mme,ECO,Ecologiste,450,"   1,09","   0,60",non,04401,1.09,0.6
16,BAINVEL,Julien,M.,LR,Les Républicains,7092,"  17,24","   9,46",Bal.,04401,17.24,9.46
17,NIVARD,Antoine,M.,DVD,Divers droite,206,"   0,50","   0,27",non,04401,0.5,0.27
1,DE MASCUREAU,Jean,M.,DLF,Debout la France,421,"   0,87","   0,49",non,04402,0.87,0.49
2,AZZI,Elhadi,M.,RDG,Parti radical de gauche,464,"   0,96","   0,54",non,04402,0.96,0.54
3,ROBERT,Alain,M.,SOC,Parti socialiste,4410,"   9,16","   5,14",non,04402,9.16,5.14
4,HAWAY,Mary,Mme,DVG,Divers gauche,310,"   0,64","   0,36",non,04402,0.64,0.36
5,MALARD,Carole,Mme,FI,La France insoumise,7627,"  15,83","   8,89",Bal.,04402,15.83,8.89
6,BAZILLE,Nicolas,M.,EXG,Extrême gauche,234,"   0,49","   0,27",non,04402,0.49,0.27
7,CHAPRON,François,M.,DVG,Divers gauche,85,"   0,18","   0,10",non,04402,0.18,0.1
8,CHRISSEMENT,Agnès,Mme,FN,Front National,1888,"   3,92","   2,20",non,04402,3.92,2.2
9,COTTEREAU,Laurent,M.,DVG,Divers gauche,96,"   0,20","   0,11",non,04402,0.2,0.11
10,DUDOUET-BERCEGEAY,Isabelle,Mme,DIV,Divers,377,"   0,78","   0,44",non,04402,0.78,0.44
11,CLOCHER,Sophie,Mme,DVG,Divers gauche,531,"   1,10","   0,62",non,04402,1.1,0.62
12,OPPELT,Valérie,Mme,REM,La République en marche,19160,"  39,78","  22,32",Bal.,04402,39.78,22.32
13,CHIRON,Pascale,Mme,ECO,Ecologiste,4905,"  10,18","   5,71",non,04402,10.18,5.71
14,LÉVÊQUE,Oriane,Mme,DIV,Divers,274,"   0,57","   0,32",non,04402,0.57,0.32
15,CORMIER,Sandra,Mme,EXG,Extrême gauche,242,"   0,50","   0,28",non,04402,0.5,0.28
16,BOULÉ,Aurélien,M.,REG,Régionaliste,247,"   0,51","   0,29",non,04402,0.51,0.29
17,DUMONTET-TARRIUS,Béatrice,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,04402,0.0,0.0
18,JOSSIC,Donatienne,Mme,REG,Régionaliste,178,"   0,37","   0,21",non,04402,0.37,0.21
19,PILARD,Sébastien,M.,LR,Les Républicains,6717,"  13,95","   7,83",non,04402,13.95,7.83
1,PARISOT,Alain,M.,DIV,Divers,328,"   0,69","   0,36",non,04403,0.69,0.36
2,GOURDON,Martine,Mme,FI,La France insoumise,7921,"  16,73","   8,59",Bal.,04403,16.73,8.59
3,DURET,Gwenvaël,M.,REG,Régionaliste,463,"   0,98","   0,50",non,04403,0.98,0.5
4,TERRIEN,Olivier,M.,EXG,Extrême gauche,103,"   0,22","   0,11",non,04403,0.22,0.11
5,BOULÉ,Sylvie,Mme,DIV,Divers,429,"   0,91","   0,47",non,04403,0.91,0.47
6,HAMEL,Rozenn,Mme,LR,Les Républicains,4122,"   8,71","   4,47",non,04403,8.71,4.47
7,DOLIDON,Hélène,Mme,EXG,Extrême gauche,305,"   0,64","   0,33",non,04403,0.64,0.33
8,REVEL,Eléonore,Mme,FN,Front National,3088,"   6,52","   3,35",non,04403,6.52,3.35
9,BRUNET,Anne-France,Mme,REM,La République en marche,18301,"  38,65","  19,86",Bal.,04403,38.65,19.86
10,NORVAL,Dominique,Mme,RDG,Parti radical de gauche,128,"   0,27","   0,14",non,04403,0.27,0.14
11,SALECROIX,Robin,M.,COM,Parti communiste français,465,"   0,98","   0,50",non,04403,0.98,0.5
12,HERVÉ,Michaël,M.,DVG,Divers gauche,305,"   0,64","   0,33",non,04403,0.64,0.33
13,TERSIQUEL,Régis,M.,DIV,Divers,253,"   0,53","   0,27",non,04403,0.53,0.27
14,SABATTIER,Pierre,M.,DVD,Divers droite,297,"   0,63","   0,32",non,04403,0.63,0.32
15,DANIEL,Karine,Mme,SOC,Parti socialiste,6510,"  13,75","   7,06",non,04403,13.75,7.06
16,LERAY,Judith,Mme,ECO,Ecologiste,3341,"   7,06","   3,62",non,04403,7.06,3.62
17,DURAND,Chantal,Mme,DLF,Debout la France,639,"   1,35","   0,69",non,04403,1.35,0.69
18,PROTAT,Michaël,M.,DIV,Divers,348,"   0,74","   0,38",non,04403,0.74,0.38
1,AMADOU,Aude,Mme,REM,La République en marche,18577,"  39,20","  20,87",Bal.,04404,39.2,20.87
2,CALONNE,Elodie,Mme,DLF,Debout la France,646,"   1,36","   0,73",non,04404,1.36,0.73
3,MAGAUD,Samuel,M.,EXG,Extrême gauche,66,"   0,14","   0,07",non,04404,0.14,0.07
4,RINEAU,Bernard,M.,DVD,Divers droite,292,"   0,62","   0,33",non,04404,0.62,0.33
5,PERNOT,Mireille,Mme,COM,Parti communiste français,539,"   1,14","   0,61",non,04404,1.14,0.61
6,RAIMBOURG,Dominique,M.,SOC,Parti socialiste,7751,"  16,35","   8,71",non,04404,16.35,8.71
7,RAYNAUD,Paul,M.,EXG,Extrême gauche,235,"   0,50","   0,26",non,04404,0.5,0.26
8,NICOLAS,François,M.,ECO,Ecologiste,2307,"   4,87","   2,59",non,04404,4.87,2.59
9,REBORA,Jean-Noël,M.,DVG,Divers gauche,185,"   0,39","   0,21",non,04404,0.39,0.21
10,SCALES,Lilian,Mme,ECO,Ecologiste,638,"   1,35","   0,72",non,04404,1.35,0.72
11,CRAM,Marie,Mme,DIV,Divers,265,"   0,56","   0,30",non,04404,0.56,0.3
12,KORIAT,André,M.,DIV,Divers,219,"   0,46","   0,25",non,04404,0.46,0.25
13,MERAND,Isabelle,Mme,UDI,Union des Démocrates et Indépendants,4085,"   8,62","   4,59",non,04404,8.62,4.59
14,EGRON,Vincent,M.,FI,La France insoumise,8238,"  17,38","   9,25",Bal.,04404,17.38,9.25
15,LEGEAY,Maud,Mme,DIV,Divers,174,"   0,37","   0,20",non,04404,0.37,0.2
16,BARRELY,Amélie,Mme,REG,Régionaliste,329,"   0,69","   0,37",non,04404,0.69,0.37
17,AVELLO,Alain,M.,FN,Front National,2657,"   5,61","   2,98",non,04404,5.61,2.98
18,SEMSAR BEHAGUE,Nassira,Mme,RDG,Parti radical de gauche,190,"   0,40","   0,21",non,04404,0.4,0.21
1,LEFEBVRE,Didier,M.,REG,Régionaliste,434,"   0,68","   0,37",non,04405,0.68,0.37
2,DALIFARD,Solange,Mme,DLF,Debout la France,862,"   1,35","   0,74",non,04405,1.35,0.74
3,SONNIER,Hugo,M.,DIV,Divers,392,"   0,62","   0,34",non,04405,0.62,0.34
4,DE RIGNÉ,Arnaud,M.,FN,Front National,4052,"   6,36","   3,48",non,04405,6.36,3.48
5,MÉNARD,Michel,M.,SOC,Parti socialiste,8886,"  13,95","   7,64",Bal.,04405,13.95,7.64
6,MARAIS,Pierre-Emmanuel,M.,REG,Régionaliste,654,"   1,03","   0,56",non,04405,1.03,0.56
7,PELLEGRINI,Stéphane,M.,EXG,Extrême gauche,337,"   0,53","   0,29",non,04405,0.53,0.29
8,FEDELE,Franco,M.,ECO,Ecologiste,2965,"   4,65","   2,55",non,04405,4.65,2.55
9,LABOUREUR,Michel,M.,COM,Parti communiste français,465,"   0,73","   0,40",non,04405,0.73,0.4
10,ANDROMAQUE,Katell,Mme,FI,La France insoumise,8723,"  13,69","   7,50",non,04405,13.69,7.5
11,ANÉE,Dominique,M.,DVD,Divers droite,479,"   0,75","   0,41",non,04405,0.75,0.41
12,BIORET,Josette,Mme,DVG,Divers gauche,352,"   0,55","   0,30",non,04405,0.55,0.3
13,MAINDRON,Frederic,M.,UDI,Union des Démocrates et Indépendants,8774,"  13,77","   7,54",non,04405,13.77,7.54
14,EL HAÏRY,Sarah,Mme,MDM,Modem,26346,"  41,35","  22,65",Bal.,04405,41.35,22.65
1,CHEVALIER,Bruno,M.,DVG,Divers gauche,655,"   1,14","   0,59",non,04406,1.14,0.59
2,NEDELEC,Brigitte,Mme,FN,Front National,5743,"  10,00","   5,21",non,04406,10.0,5.21
3,MAILLET,Brigitte,Mme,FI,La France insoumise,8156,"  14,21","   7,40",non,04406,14.21,7.4
4,FLIPPOT,Jacky,M.,REG,Régionaliste,748,"   1,30","   0,68",non,04406,1.3,0.68
5,BUREAU,Sandra,Mme,DVD,Divers droite,1445,"   2,52","   1,31",non,04406,2.52,1.31
6,DUPAS,Marie Louise,Mme,EXG,Extrême gauche,551,"   0,96","   0,50",non,04406,0.96,0.5
7,DANIEL,Yves,M.,REM,La République en marche,22921,"  39,93","  20,79",Bal.,04406,39.93,20.79
8,HUNAULT,Alain,M.,LR,Les Républicains,12400,"  21,60","  11,25",Bal.,04406,21.6,11.25
9,POISSON,Gérard,M.,SOC,Parti socialiste,3308,"   5,76","   3,00",non,04406,5.76,3.0
10,THOMAS,Florence,Mme,DIV,Divers,309,"   0,54","   0,28",non,04406,0.54,0.28
11,LÉPINE,Antoine,M.,DVD,Divers droite,609,"   1,06","   0,55",non,04406,1.06,0.55
12,CADOREL-QUÉTIER,Anne,Mme,REG,Régionaliste,562,"   0,98","   0,51",non,04406,0.98,0.51
1,HOUGUET,Valérie,Mme,REG,Régionaliste,824,"   1,44","   0,76",non,04407,1.44,0.76
2,NOEL,Doris,Mme,FN,Front National,4932,"   8,60","   4,56",non,04407,8.6,4.56
3,LEGAL,Catherine,Mme,FI,La France insoumise,6631,"  11,56","   6,13",non,04407,11.56,6.13
4,FANCELLI,Remy,M.,DIV,Divers,442,"   0,77","   0,41",non,04407,0.77,0.41
5,COQUARD,Yves,M.,ECO,Ecologiste,2045,"   3,57","   1,89",non,04407,3.57,1.89
6,BOYÉ,Anne,Mme,SOC,Parti socialiste,2695,"   4,70","   2,49",non,04407,4.7,2.49
7,MAHÉ,Véronique,Mme,COM,Parti communiste français,832,"   1,45","   0,77",non,04407,1.45,0.77
8,LOUVRIER,Franck,M.,LR,Les Républicains,11852,"  20,67","  10,95",Bal.,04407,20.67,10.95
9,JOSSO,Sandrine,Mme,REM,La République en marche,24615,"  42,92","  22,74",Bal.,04407,42.92,22.74
10,BELIN,Marie-France,Mme,EXG,Extrême gauche,387,"   0,67","   0,36",non,04407,0.67,0.36
11,BOURDEAU,Gaël,M.,DLF,Debout la France,984,"   1,72","   0,91",non,04407,1.72,0.91
12,LACHAL,Paul,M.,DVG,Divers gauche,452,"   0,79","   0,42",non,04407,0.79,0.42
13,COURJAL,Arnaud,M.,REG,Régionaliste,655,"   1,14","   0,61",non,04407,1.14,0.61
1,BEUVELET,Florence,Mme,LR,Les Républicains,3394,"   8,01","   3,96",non,04408,8.01,3.96
2,LE BELLER,Eddy,M.,EXG,Extrême gauche,436,"   1,03","   0,51",non,04408,1.03,0.51
3,GUÉNOLÉ,Armelle,Mme,DLF,Debout la France,581,"   1,37","   0,68",non,04408,1.37,0.68
4,BOUCHET,Gauthier,M.,FN,Front National,3816,"   9,01","   4,46",non,04408,9.01,4.46
5,MOULIS,Tony,M.,DIV,Divers,252,"   0,59","   0,29",non,04408,0.59,0.29
6,BAZIN,Fabrice,M.,ECO,Ecologiste,1692,"   3,99","   1,98",non,04408,3.99,1.98
7,CARRO,Hervé,M.,REG,Régionaliste,520,"   1,23","   0,61",non,04408,1.23,0.61
8,DUFEU SCHUBERT,Audrey,Mme,REM,La République en marche,16285,"  38,44","  19,02",Bal.,04408,38.44,19.02
9,DENIAUD,Laurianne,Mme,SOC,Parti socialiste,5978,"  14,11","   6,98",non,04408,14.11,6.98
10,CHAGNON,Stéphanie,Mme,DIV,Divers,500,"   1,18","   0,58",non,04408,1.18,0.58
11,OCTOR,Dennis,M.,RDG,Parti radical de gauche,486,"   1,15","   0,57",non,04408,1.15,0.57
12,ROUSSEAU,Pierre-Christophe,M.,DIV,Divers,309,"   0,73","   0,36",non,04408,0.73,0.36
13,RENÉVOT,Yvon,M.,COM,Parti communiste français,1042,"   2,46","   1,22",non,04408,2.46,1.22
14,TARRIUS,Catherine,Mme,DVD,Divers droite,0,"   0,00","   0,00",non,04408,0.0,0.0
15,DEBRAYE,Lionel,M.,FI,La France insoumise,6768,"  15,98","   7,91",Bal.,04408,15.98,7.91
16,MOREAU,Philippe,M.,REG,Régionaliste,305,"   0,72","   0,36",non,04408,0.72,0.36
1,JAVEL,Jean-Luc,M.,FN,Front National,6478,"  10,35","   5,50",non,04409,10.35,5.5
2,GRANDET,Christophe,M.,DVG,Divers gauche,1578,"   2,52","   1,34",non,04409,2.52,1.34
3,DOLU,Karol,Mme,REG,Régionaliste,368,"   0,59","   0,31",non,04409,0.59,0.31
4,BOULOIS,Delphine,Mme,DVG,Divers gauche,162,"   0,26","   0,14",non,04409,0.26,0.14
5,RABIN,Monique,Mme,DVG,Divers gauche,8291,"  13,25","   7,03",non,04409,13.25,7.03
6,MARZIN,Isabelle,Mme,REG,Régionaliste,352,"   0,56","   0,30",non,04409,0.56,0.3
7,BOISTEAU,Christian,M.,DLF,Debout la France,932,"   1,49","   0,79",non,04409,1.49,0.79
8,COSSON,Jean Marie,M.,FI,La France insoumise,8227,"  13,14","   6,98",non,04409,13.14,6.98
9,GARCIA,Lionel,M.,DIV,Divers,279,"   0,45","   0,24",non,04409,0.45,0.24
10,HERVO,Annie,Mme,EXG,Extrême gauche,429,"   0,69","   0,36",non,04409,0.69,0.36
11,GODARD,Françoise,Mme,COM,Parti communiste français,461,"   0,74","   0,39",non,04409,0.74,0.39
12,HUGUES,Claire,Mme,LR,Les Républicains,9560,"  15,27","   8,11",Bal.,04409,15.27,8.11
13,HAURY,Yannick,M.,MDM,Modem,23096,"  36,90","  19,59",Bal.,04409,36.9,19.59
14,GUIGNARD,Corine,Mme,ECO,Ecologiste,2379,"   3,80","   2,02",non,04409,3.8,2.02
1,TRIMOREAU,Christine,Mme,DVD,Divers droite,585,"   0,94","   0,51",non,04410,0.94,0.51
2,BEAUVAIS,Jean-Marc,M.,FN,Front National,4270,"   6,86","   3,72",non,04410,6.86,3.72
3,DEBUIRE,Jérôme,M.,ECO,Ecologiste,811,"   1,30","   0,71",non,04410,1.3,0.71
4,ERRANTE,Sophie,Mme,REM,La République en marche,27946,"  44,92","  24,36",Bal.,04410,44.92,24.36
5,ROBIN,Marie-Claude,Mme,COM,Parti communiste français,633,"   1,02","   0,55",non,04410,1.02,0.55
6,TARLEVÉ,Daniel,M.,EXD,Extrême droite,378,"   0,61","   0,33",non,04410,0.61,0.33
7,HERIDEL,Brigitte,Mme,ECO,Ecologiste,4455,"   7,16","   3,88",non,04410,7.16,3.88
8,BÉLIARD,Yann,M.,EXG,Extrême gauche,353,"   0,57","   0,31",non,04410,0.57,0.31
9,BREVET,René,M.,UDI,Union des Démocrates et Indépendants,432,"   0,69","   0,38",non,04410,0.69,0.38
10,CHAILLOT,Gaëlle,Mme,FI,La France insoumise,8400,"  13,50","   7,32",non,04410,13.5,7.32
11,GUIHO,Jérôme,M.,LR,Les Républicains,12069,"  19,40","  10,52",Bal.,04410,19.4,10.52
12,FAUTRAD,François,M.,DVD,Divers droite,12,"   0,02","   0,01",non,04410,0.02,0.01
13,AUDREN,Christophe,M.,DLF,Debout la France,788,"   1,27","   0,69",non,04410,1.27,0.69
14,LEGUEN,Emilie,Mme,DIV,Divers,308,"   0,50","   0,27",non,04410,0.5,0.27
15,CHÉNEAU,Maxime,M.,REG,Régionaliste,769,"   1,24","   0,67",non,04410,1.24,0.67
1,SIMON,Daniel,M.,DLF,Debout la France,867,"   2,22","   1,15",non,04501,2.22,1.15
